"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
22669,250,"AW00022669","Lindsay","E","Raji","1977-08-16","S","F","lindsay21@adventure-works.com","40000.00",0,0,"Bachelors","Professional","1",0,"4371 Erie Dr.","1 (11) 500 555-0180","2022-01-19","0-1 Miles"
22670,278,"AW00022670","Erika","J","Sanz","1972-01-29","M","F","erika17@adventure-works.com","60000.00",0,0,"Graduate Degree","Skilled Manual","1",0,"378 Canyon Road","1 (11) 500 555-0132","2022-03-14","0-1 Miles"
22671,243,"AW00022671","Wyatt",NULL,"King","1968-10-05","S","M","wyatt29@adventure-works.com","30000.00",2,2,"Partial College","Manual","1",0,"3980 Bridge","1 (11) 500 555-0184","2022-03-05","0-1 Miles"
22672,241,"AW00022672","Crystal","W","Wu","1969-01-04","S","F","crystal9@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",0,"7904 Eagle Peak Avenue","1 (11) 500 555-0151","2022-07-01","0-1 Miles"
22673,222,"AW00022673","Andy",NULL,"Gill","1969-05-11","S","M","andy18@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",0,"76, rue des Berges","1 (11) 500 555-0152","2022-09-14","0-1 Miles"
22674,120,"AW00022674","Troy","C","Prasad","1968-12-20","S","M","troy10@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",0,"Im Himmelsweg 89","1 (11) 500 555-0151","2022-07-02","0-1 Miles"
22675,196,"AW00022675","Alexandra","A","Winston","1982-01-16","S","F","alexandra65@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",1,"7, place Beaubernard","1 (11) 500 555-0160","2022-09-15","0-1 Miles"
22676,193,"AW00022676","Stefanie",NULL,"Jordan","1976-04-11","S","F","stefanie1@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",1,"88, impasse Notre-Dame","1 (11) 500 555-0157","2022-02-23","0-1 Miles"
22677,132,"AW00022677","Reginald",NULL,"Carlson","1971-04-11","S","M","reginald4@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",2,"Marketplatz 5492","1 (11) 500 555-0173","2022-11-12","0-1 Miles"
22678,120,"AW00022678","Sydney",NULL,"Lee","1980-09-13","M","F","sydney84@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",0,"Alte Landstr 722","1 (11) 500 555-0116","2022-07-16","0-1 Miles"
22679,159,"AW00022679","Derrick","A","Dominguez","1969-10-31","M","M","derrick12@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",0,"Auf der Krone 499","1 (11) 500 555-0177","2022-08-31","0-1 Miles"
22680,151,"AW00022680","Lee","D","Suarez","1969-10-10","M","M","lee18@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",0,"Heiderplatz 772","1 (11) 500 555-0192","2022-11-18","0-1 Miles"
22681,220,"AW00022681","Tristan","T","Barnes","1969-05-19","S","M","tristan3@adventure-works.com","30000.00",2,2,"Partial College","Clerical","1",2,"1208, rue Maillard","1 (11) 500 555-0126","2022-06-10","0-1 Miles"
22682,226,"AW00022682","Willie","C","Luo","1969-05-25","S","M","willie25@adventure-works.com","30000.00",2,2,"Partial College","Clerical","0",2,"76, rue de Berri","1 (11) 500 555-0143","2023-01-17","0-1 Miles"
22683,190,"AW00022683","David",NULL,"Garcia","1969-03-02","S","M","david79@adventure-works.com","30000.00",3,3,"Partial College","Clerical","1",0,"6699, rue de Longchamp","1 (11) 500 555-0146","2022-05-18","0-1 Miles"
22684,147,"AW00022684","Lauren","W","Cooper","1968-11-12","M","F","lauren9@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",0,"Haberstr 8","1 (11) 500 555-0116","2022-11-27","0-1 Miles"
22685,132,"AW00022685","Barbara",NULL,"Ma","1984-11-01","S","F","barbara25@adventure-works.com","30000.00",3,3,"Partial College","Clerical","1",1,"Zollhof 4822","1 (11) 500 555-0175","2022-07-25","0-1 Miles"
22686,251,"AW00022686","Wayne","H","Anand","1984-09-08","S","M","wayne24@adventure-works.com","30000.00",3,3,"Partial College","Clerical","1",2,"3394 Near Drive","1 (11) 500 555-0127","2022-03-11","0-1 Miles"
22687,246,"AW00022687","Javier","M","Jiménez","1969-05-10","M","M","javier2@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",0,"199 Buskirk Ave","1 (11) 500 555-0114","2021-12-29","0-1 Miles"
22688,121,"AW00022688","Seth",NULL,"Perez","1968-03-18","S","M","seth39@adventure-works.com","30000.00",1,0,"Partial College","Clerical","0",1,"Auf dem Ufer 424","1 (11) 500 555-0157","2022-07-25","2-5 Miles"
22689,211,"AW00022689","Gilbert","A","Zheng","1967-10-13","S","M","gilbert17@adventure-works.com","30000.00",1,0,"Partial College","Clerical","0",1,"8, rue Pierre-Demoulin","1 (11) 500 555-0167","2022-10-15","0-1 Miles"
22690,211,"AW00022690","Kurt","C","Luo","1978-10-07","M","M","kurt5@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",1,"10bis, rue des Peupliers","1 (11) 500 555-0156","2022-10-25","0-1 Miles"
22691,219,"AW00022691","Gerald","V","Raman","1967-12-18","M","M","gerald42@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",1,"75, avenue de la Gare","1 (11) 500 555-0164","2022-10-17","0-1 Miles"
22692,185,"AW00022692","Paula","L","Alonso","1968-06-09","M","F","paula11@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",1,"87, rue de l´Avenir","1 (11) 500 555-0130","2022-11-15","0-1 Miles"
22693,226,"AW00022693","Darryl",NULL,"Gao","1967-12-14","M","M","darryl14@adventure-works.com","40000.00",1,0,"Bachelors","Skilled Manual","1",1,"Attaché de Presse","1 (11) 500 555-0115","2022-02-02","0-1 Miles"
22694,129,"AW00022694","Molly","N","Kapoor","1983-07-06","S","F","molly2@adventure-works.com","30000.00",3,3,"Partial College","Clerical","1",2,"Westheimer Straße 9","1 (11) 500 555-0163","2022-07-07","0-1 Miles"
22695,256,"AW00022695","Darren",NULL,"Martin","1984-02-14","S","M","darren22@adventure-works.com","30000.00",4,4,"Partial College","Clerical","1",3,"5457 Woodcrest Dr.","1 (11) 500 555-0174","2022-03-10","0-1 Miles"
22696,191,"AW00022696","Kari",NULL,"Vazquez","1983-01-05","S","F","kari35@adventure-works.com","20000.00",0,0,"High School","Manual","1",1,"808, quai de Grenelle","1 (11) 500 555-0162","2022-11-15","2-5 Miles"
22697,221,"AW00022697","Harold","S","Sara","1982-12-03","S","M","harold7@adventure-works.com","20000.00",0,0,"High School","Manual","0",1,"88, impasse Notre-Dame","1 (11) 500 555-0185","2022-03-06","2-5 Miles"
22698,211,"AW00022698","Bradley","A","Andersen","1980-07-08","M","M","bradley15@adventure-works.com","10000.00",0,0,"Partial High School","Manual","0",2,"Midi-Couleurs","1 (11) 500 555-0155","2022-04-13","0-1 Miles"
22699,160,"AW00022699","Clarence","A","Chande","1981-02-21","M","M","clarence29@adventure-works.com","10000.00",0,0,"Partial High School","Manual","1",2,"Wolfgangstraße 72","1 (11) 500 555-0160","2022-11-23","0-1 Miles"
22700,123,"AW00022700","Gina",NULL,"Serrano","1986-06-03","M","F","gina17@adventure-works.com","10000.00",0,0,"Partial High School","Manual","0",2,"Pappelallee 961","1 (11) 500 555-0113","2022-07-18","0-1 Miles"
22701,168,"AW00022701","Anne",NULL,"Navarro","1980-10-03","S","F","anne11@adventure-works.com","20000.00",0,0,"High School","Manual","0",1,"Parise Straße 4552","1 (11) 500 555-0185","2022-07-04","5-10 Miles"
22702,215,"AW00022702","Patricia","G","Gonzalez","1980-08-05","S","F","patricia20@adventure-works.com","20000.00",0,0,"High School","Manual","0",1,"1442, rue des Pyrenees","1 (11) 500 555-0128","2022-11-13","5-10 Miles"
22703,211,"AW00022703","Melvin","D","Raji","1982-01-05","S","M","melvin20@adventure-works.com","20000.00",0,0,"High School","Manual","0",1,"211, quai de Grenelle","1 (11) 500 555-0117","2023-01-07","5-10 Miles"
22704,197,"AW00022704","Bethany","B","Raje","1981-08-11","S","F","bethany17@adventure-works.com","20000.00",0,0,"High School","Manual","0",1,"877bis, rue des Peupliers","1 (11) 500 555-0161","2022-06-15","5-10 Miles"
22705,125,"AW00022705","Adriana",NULL,"Kapoor","1981-09-22","S","F","adriana1@adventure-works.com","20000.00",0,0,"Partial High School","Manual","0",1,"Berliner Platz 994","1 (11) 500 555-0119","2022-02-11","2-5 Miles"
22706,132,"AW00022706","Andy",NULL,"Ruth","1981-10-24","S","F","andy2@adventure-works.com","30000.00",0,0,"Partial College","Clerical","1",1,"Kurfürstenstr 5444","856-555-0100","2023-01-16","2-5 Miles"
22707,171,"AW00022707","Haley",NULL,"Russell","1981-07-18","S","F","haley39@adventure-works.com","30000.00",0,0,"Partial College","Clerical","0",1,"Pascalstr 7","1 (11) 500 555-0119","2022-08-11","2-5 Miles"
22708,219,"AW00022708","Anne","J","Ruiz","1979-11-29","S","F","anne3@adventure-works.com","10000.00",0,0,"Partial High School","Manual","1",2,"5, rue Lafayette","1 (11) 500 555-0114","2022-09-10","0-1 Miles"
22709,186,"AW00022709","Tamara",NULL,"Gao","1985-03-14","S","F","tamara4@adventure-works.com","20000.00",0,0,"Partial High School","Manual","0",2,"22, rue de Courtaboeuf","1 (11) 500 555-0191","2022-09-13","0-1 Miles"
22710,145,"AW00022710","Trisha","A","Zhao","1980-04-08","M","F","trisha5@adventure-works.com","20000.00",0,0,"Partial High School","Manual","0",2,"Königsteiner Straße 449","1 (11) 500 555-0188","2022-04-18","0-1 Miles"
22711,131,"AW00022711","Isaiah","G","Hernandez","1978-10-07","S","M","isaiah44@adventure-works.com","30000.00",0,0,"Partial College","Clerical","0",1,"Lützowplatz 528","1 (11) 500 555-0163","2022-07-17","0-1 Miles"
22712,184,"AW00022712","Monique",NULL,"Romero","1979-08-06","S","F","monique5@adventure-works.com","30000.00",0,0,"Partial College","Clerical","0",1,"16, rue des Grands Champs","1 (11) 500 555-0145","2022-10-20","2-5 Miles"
22713,49,"AW00022713","Joseph","A","Miller","1972-08-29","S","M","joseph12@adventure-works.com","70000.00",3,0,"Partial College","Professional","0",2,"3570 Court Lane","122-555-0193","2020-06-21","0-1 Miles"
22714,64,"AW00022714","Angelica",NULL,"Alexander","1970-10-06","M","F","angelica18@adventure-works.com","90000.00",4,4,"Partial College","Professional","1",3,"1749 Champion Rd","214-555-0150","2022-06-25","0-1 Miles"
22715,66,"AW00022715","Marcus",NULL,"Watson","1971-05-18","M","M","marcus74@adventure-works.com","90000.00",4,4,"Partial College","Professional","1",3,"6542 Greenwood Pl.","137-555-0164","2022-05-16","0-1 Miles"
22716,614,"AW00022716","Caleb",NULL,"Nelson","1981-12-30","S","M","caleb39@adventure-works.com","100000.00",3,1,"Bachelors","Management","1",4,"8404 Houston Ct.","331-555-0117","2022-07-17","2-5 Miles"
22717,644,"AW00022717","Nicole","S","Watson","1976-05-06","M","F","nicole44@adventure-works.com","100000.00",4,1,"Partial College","Professional","1",4,"9218 Sanford St.","259-555-0148","2022-07-09","2-5 Miles"
22718,299,"AW00022718","Zachary","L","Simmons","1970-12-09","M","M","zachary14@adventure-works.com","110000.00",2,2,"Bachelors","Management","1",3,"7000 Hawes Street","159-555-0168","2022-07-28","2-5 Miles"
22719,311,"AW00022719","Jesse",NULL,"Brooks","1971-04-11","S","M","jesse1@adventure-works.com","110000.00",3,2,"Bachelors","Management","1",4,"5121 Alta Vista","839-555-0180","2022-07-18","2-5 Miles"
22720,337,"AW00022720","Jonathan",NULL,"Alexander","1982-04-23","M","M","jonathan18@adventure-works.com","130000.00",1,1,"Graduate Degree","Management","1",4,"8784 Detroit Ave.","150-555-0187","2022-12-26","0-1 Miles"
22721,607,"AW00022721","Colleen","E","Lin","1968-01-21","M","F","colleen8@adventure-works.com","40000.00",4,3,"High School","Skilled Manual","1",2,"1679 Via Doble","993-555-0167","2022-08-07","2-5 Miles"
22722,302,"AW00022722","Tina",NULL,"Fernandez","1968-01-16","S","F","tina17@adventure-works.com","70000.00",1,0,"Bachelors","Professional","0",1,"4265 Ashwood Drive","249-555-0139","2022-07-20","0-1 Miles"
22723,383,"AW00022723","Alexander","G","Anderson","1948-06-03","M","M","alexander14@adventure-works.com","60000.00",3,0,"Graduate Degree","Management","1",2,"9614 Warwick Dr.","709-555-0162","2022-09-29","1-2 Miles"
22724,315,"AW00022724","Noah","E","Evans","1958-08-22","M","M","noah27@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"1640 Windmill Way","377-555-0168","2022-07-28","10+ Miles"
22725,633,"AW00022725","Richard","A","Gonzales","1949-01-19","M","M","richard72@adventure-works.com","60000.00",3,0,"Graduate Degree","Management","1",2,"8796 Altura Dr.","621-555-0196","2022-08-03","10+ Miles"
22726,623,"AW00022726","Anna","A","Morris","1954-11-11","M","F","anna4@adventure-works.com","60000.00",3,0,"Graduate Degree","Management","1",2,"7435 Ricardo","232-555-0182","2022-12-28","1-2 Miles"
22727,611,"AW00022727","Jodi",NULL,"She","1954-10-19","M","F","jodi0@adventure-works.com","60000.00",3,0,"Graduate Degree","Management","1",2,"1510 American Beauty Dr.","359-555-0153","2022-04-06","10+ Miles"
22728,49,"AW00022728","Arianna",NULL,"Russell","1948-09-21","M","F","arianna18@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"5537 Virginia Hills","179-555-0197","2022-02-24","10+ Miles"
22729,326,"AW00022729","Seth",NULL,"Nelson","1948-11-03","M","M","seth36@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"3425 El Verano","135-555-0112","2022-04-06","10+ Miles"
22730,62,"AW00022730","Timothy","L","Perez","1948-08-13","M","M","timothy29@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"7711 Fieldcrest Dr.","967-555-0112","2022-09-02","10+ Miles"
22731,331,"AW00022731","Brandon","L","Henderson","1949-02-07","M","M","brandon2@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"9315 Green Valley Road","618-555-0184","2022-07-09","10+ Miles"
22732,66,"AW00022732","Sean",NULL,"Turner","1949-02-11","M","M","sean37@adventure-works.com","80000.00",5,0,"Bachelors","Management","1",2,"869 Cherry St.","535-555-0140","2020-06-01","1-2 Miles"
22733,611,"AW00022733","Alexandria",NULL,"Powell","1948-08-18","M","F","alexandria8@adventure-works.com","80000.00",5,0,"Bachelors","Management","0",2,"7720 Winterberry Ct","986-555-0153","2022-07-04","1-2 Miles"
22734,360,"AW00022734","Maria","N","Adams","1950-02-06","S","F","maria57@adventure-works.com","30000.00",5,0,"Partial High School","Clerical","0",2,"7290 Mt. Hood Circle","974-555-0128","2022-02-24","1-2 Miles"
22735,539,"AW00022735","Katherine",NULL,"Jones","1949-12-23","M","F","katherine74@adventure-works.com","40000.00",4,0,"High School","Professional","1",2,"7040 Santa Fe Street","435-555-0151","2022-05-02","10+ Miles"
22736,642,"AW00022736","Katherine","V","Morgan","1950-01-08","M","F","katherine8@adventure-works.com","40000.00",4,0,"High School","Professional","0",2,"7341 46th St.","472-555-0123","2022-03-12","1-2 Miles"
22737,299,"AW00022737","Heidi","S","Sai","1949-11-05","M","F","heidi8@adventure-works.com","70000.00",4,0,"Bachelors","Management","1",2,"1210 St. Patricia","374-555-0119","2022-06-13","10+ Miles"
22738,347,"AW00022738","Haley",NULL,"Diaz","1955-07-07","M","F","haley41@adventure-works.com","70000.00",4,0,"Bachelors","Management","1",2,"9620 Laurel Drive","176-555-0168","2022-10-16","1-2 Miles"
22739,52,"AW00022739","Destiny","J","Rodriguez","1949-10-08","M","F","destiny18@adventure-works.com","70000.00",4,0,"Bachelors","Management","1",2,"4556 Rolling Green Circle","729-555-0189","2022-02-13","10+ Miles"
22740,299,"AW00022740","Kimberly",NULL,"Rogers","1950-12-10","S","F","kimberly20@adventure-works.com","40000.00",4,0,"High School","Professional","0",2,"2152 Zebra Street","131-555-0179","2022-11-07","1-2 Miles"
22741,607,"AW00022741","Darryl","R","He","1951-06-20","M","M","darryl18@adventure-works.com","40000.00",4,0,"High School","Professional","1",2,"3854 Galindo St.","714-555-0150","2022-03-24","10+ Miles"
22742,536,"AW00022742","Nathan",NULL,"Nelson","1950-12-05","S","M","nathan37@adventure-works.com","40000.00",4,0,"High School","Professional","0",2,"P.O. Box 2851","841-555-0116","2022-03-04","2-5 Miles"
22743,623,"AW00022743","Kaylee","A","Murphy","1956-09-04","M","F","kaylee11@adventure-works.com","40000.00",5,0,"High School","Professional","1",2,"3040 Snow Drive","693-555-0152","2022-03-01","10+ Miles"
22744,311,"AW00022744","Edward",NULL,"Wright","1951-03-12","S","M","edward3@adventure-works.com","40000.00",5,0,"High School","Professional","0",3,"3848 East 39th Street","592-555-0110","2022-09-30","2-5 Miles"
22745,385,"AW00022745","Alexandria","A","Patterson","1950-08-16","M","F","alexandria10@adventure-works.com","40000.00",5,0,"High School","Professional","1",3,"5330 Military Way","117-555-0124","2022-03-09","10+ Miles"
22746,311,"AW00022746","Erica","J","Zhang","1951-03-06","M","F","erica0@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"6270 North Star Dr.","461-555-0127","2022-07-17","2-5 Miles"
22747,325,"AW00022747","Brianna","H","Martinez","1950-09-07","M","F","brianna16@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",2,"6044 Gloria Terr.","952-555-0159","2022-04-15","10+ Miles"
22748,62,"AW00022748","Adam","R","Phillips","1952-03-12","S","M","adam36@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",3,"152 Scenic Ave.","114-555-0113","2020-07-05","10+ Miles"
22749,632,"AW00022749","Miranda",NULL,"Patterson","1952-01-07","M","F","miranda10@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",4,"3630 Second Avenue","161-555-0163","2022-07-11","10+ Miles"
22750,315,"AW00022750","Jesse","D","Gonzalez","1951-12-02","M","M","jesse33@adventure-works.com","70000.00",5,0,"Bachelors","Management","1",4,"5587 Stanley Dollar Dr.","228-555-0146","2022-10-18","2-5 Miles"
22751,316,"AW00022751","Samuel","P","Rodriguez","1952-01-15","M","M","samuel64@adventure-works.com","60000.00",4,0,"Bachelors","Management","0",2,"6612 Elliott Dr.","178-555-0140","2022-06-13","2-5 Miles"
22752,543,"AW00022752","Daniel","J","Brown","1951-10-09","M","M","daniel22@adventure-works.com","60000.00",4,0,"Bachelors","Management","0",2,"7485 Lacassie Ave.","410-555-0119","2022-05-18","2-5 Miles"
22753,547,"AW00022753","Hailey","G","Morgan","1953-02-18","S","F","hailey5@adventure-works.com","70000.00",2,1,"Partial College","Professional","0",1,"6465 Detroit Ave.","555-555-0125","2022-07-29","2-5 Miles"
22754,627,"AW00022754","Robert","S","Foster","1952-08-24","M","M","robert28@adventure-works.com","70000.00",2,1,"Partial College","Professional","1",1,"2964 Mt. Washington","963-555-0171","2022-09-12","10+ Miles"
22755,49,"AW00022755","Christian",NULL,"Brown","1952-11-07","M","M","christian35@adventure-works.com","70000.00",2,1,"Partial College","Professional","1",1,"3106 Julpum Loop","933-555-0166","2022-12-12","2-5 Miles"
22756,299,"AW00022756","Jon",NULL,"Nath","1953-05-06","M","M","jon15@adventure-works.com","70000.00",2,1,"Partial College","Professional","1",1,"9685 La Vista Ave.","135-555-0119","2022-05-01","2-5 Miles"
22757,339,"AW00022757","Savannah","J","Peterson","1952-10-31","M","F","savannah3@adventure-works.com","70000.00",2,1,"Partial College","Professional","1",1,"4393 Rossmor Parkway","256-555-0121","2023-01-16","2-5 Miles"
22758,539,"AW00022758","Katherine","M","Jackson","1959-05-17","S","F","katherine82@adventure-works.com","60000.00",2,1,"Partial College","Professional","0",1,"3917 Fern Leaf Lane","881-555-0135","2022-04-04","2-5 Miles"
22759,631,"AW00022759","Julia","A","Ramirez","1954-05-21","M","F","julia60@adventure-works.com","60000.00",2,1,"Partial College","Professional","1",1,"8371 Marlesta Rd","207-555-0114","2022-06-18","10+ Miles"
22760,631,"AW00022760","Hunter","B","Chen","1954-04-03","M","M","hunter20@adventure-works.com","60000.00",2,1,"Partial College","Professional","0",1,"5736 Monument Blvd","564-555-0137","2022-04-20","2-5 Miles"
